Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
1983,72,28,1,72,71,1,0,0,0,0,71,71,0.0201831584,4.1632142885,72.0000000000,15.8876480309,0.9861111111,0.5680000000,250.0000000000
1984,72,28,1,72,71,1,0,0,0,0,71,71,0.0201831584,4.1430311301,72.0000000000,15.8876480309,0.9861111111,0.5680000000,250.0000000000
1985,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.1231207760,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1986,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.1032104218,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1987,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.0833000676,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1988,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.0633897135,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1989,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.0434793593,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1990,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.0235690052,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1991,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,4.0036586510,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1992,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,3.9837482968,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1993,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,3.9638379427,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1994,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,3.9439275885,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1995,72,28,1,72,70,2,0,0,0,0,70,70,0.0199103542,3.9240172344,72.0000000000,15.8860383426,0.9722222222,0.5600000000,250.0000000000
1996,71,29,1,71,70,1,0,1,72,210,70,70,0.0250649703,3.8989522641,71.0000000000,15.8860838528,0.9859154930,0.6176000000,226.6839378238
1997,71,29,1,71,70,1,0,0,0,0,70,70,0.0214137040,3.8775385601,71.0000000000,15.8860838528,0.9859154930,0.5600000000,250.0000000000
1998,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.8563978434,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
1999,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.8352571268,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2000,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.8141164101,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2001,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.7929756934,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2002,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.7718349767,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2003,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.7506942600,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2004,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.7295535434,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2005,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.7084128267,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2006,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.6872721100,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2007,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.6661313933,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2008,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.6449906766,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2009,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.6238499600,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2010,71,29,1,71,69,2,0,0,0,0,69,69,0.0211407167,3.6027092433,71.0000000000,15.8844277712,0.9718309859,0.5520000000,250.0000000000
2011,71,29,3,71,69,2,0,1,74,346,69,69,0.0207312587,3.5819779846,23.6666666667,15.6523947801,0.9718309859,0.6112000000,225.7853403141
2012,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.5659556389,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2013,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.5499332931,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2014,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.5339109474,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2015,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.5178886017,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2016,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.5018662559,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2017,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.4858439102,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2018,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.4698215645,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2019,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.4537992187,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2020,71,29,3,71,69,2,0,0,0,0,69,69,0.0160223457,3.4377768730,23.6666666667,15.6523947801,0.9718309859,0.5520000000,250.0000000000
2021,71,29,3,71,68,3,0,0,0,0,68,68,0.0157899583,3.4219869147,23.6666666667,15.6472786801,0.9577464789,0.5440000000,250.0000000000
2022,71,29,3,71,68,3,0,0,0,0,68,68,0.0157899583,3.4061969564,23.6666666667,15.6472786801,0.9577464789,0.5440000000,250.0000000000
2023,71,29,3,71,68,3,0,0,0,0,68,68,0.0157899583,3.3904069982,23.6666666667,15.6472786801,0.9577464789,0.5440000000,250.0000000000
2024,71,29,3,71,68,3,0,0,0,0,68,68,0.0157899583,3.3746170399,23.6666666667,15.6472786801,0.9577464789,0.5440000000,250.0000000000
2025,71,29,3,71,68,3,0,0,0,0,68,68,0.0157899583,3.3588270816,23.6666666667,15.6472786801,0.9577464789,0.5440000000,250.0000000000
2026,70,30,3,70,68,2,0,1,74,345,68,68,0.0202962853,3.3385307963,23.3333333333,15.6472508844,0.9714285714,0.6032000000,225.4641909814
2027,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.3229164593,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2028,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.3073021224,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2029,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.2916877854,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2030,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.2760734484,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2031,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.2604591114,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2032,70,30,3,70,68,2,0,0,0,0,68,68,0.0156143370,3.2448447745,23.3333333333,15.6472508844,0.9714285714,0.5440000000,250.0000000000
2033,69,31,3,70,35,35,0,0,0,0,42,42,0.0096114177,3.2352333568,12.0000000000,15.5431103809,0.5000000000,0.3360000000,208.3333333333
2034,69,31,2,69,35,34,34,0,0,0,35,35,0.0078586762,3.2273746806,17.5000000000,15.5431103809,0.5072463768,0.2800000000,250.0000000000
2035,69,31,2,69,35,34,34,0,0,0,35,35,0.0078586762,3.2195160044,17.5000000000,15.5431103809,0.5072463768,0.2800000000,250.0000000000
2036,69,31,2,69,35,34,34,0,0,0,35,35,0.0078586762,3.2116573282,17.5000000000,15.5431103809,0.5072463768,0.2800000000,250.0000000000
2037,69,31,2,69,34,35,34,0,0,0,34,34,0.0075899876,3.2040673405,17.5000000000,15.5296620810,0.4927536232,0.2720000000,250.0000000000
2038,69,31,2,69,34,35,34,0,0,0,34,34,0.0075899876,3.1964773529,17.5000000000,15.5296620810,0.4927536232,0.2720000000,250.0000000000
2039,69,31,2,69,34,35,34,0,0,0,34,34,0.0075899876,3.1888873653,17.5000000000,15.5296620810,0.4927536232,0.2720000000,250.0000000000
2040,69,31,2,69,34,35,34,0,0,0,34,34,0.0075899876,3.1812973777,17.5000000000,15.5296620810,0.4927536232,0.2720000000,250.0000000000
2041,66,34,2,66,65,1,0,1,70,264,65,65,0.0193277267,3.1619696510,33.0000000000,15.7540556412,0.9848484848,0.5760000000,225.6944444444
2042,66,34,2,66,65,1,0,0,0,0,65,65,0.0155353312,3.1464343198,33.0000000000,15.7540556412,0.9848484848,0.5200000000,250.0000000000
2043,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.1311842272,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2044,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.1159341345,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2045,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.1006840418,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2046,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0854339491,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2047,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0701838565,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2048,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0549337638,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2049,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0396836711,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2050,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0244335784,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2051,66,34,2,66,64,2,0,0,0,0,64,64,0.0152500927,3.0091834858,33.0000000000,15.7502080374,0.9696969697,0.5120000000,250.0000000000
2052,65,35,2,66,35,31,0,0,0,0,59,59,0.0140145504,2.9951689353,18.5000000000,15.7716401205,0.5303030303,0.4720000000,148.3050847458
2053,65,35,1,65,35,30,29,0,0,0,35,35,0.0084116628,2.9867572726,36.0000000000,15.7716401205,0.5384615385,0.2800000000,250.0000000000
2054,65,35,1,65,35,30,29,0,0,0,35,35,0.0084116628,2.9783456098,36.0000000000,15.7716401205,0.5384615385,0.2800000000,250.0000000000
2055,65,35,1,65,34,31,29,0,0,0,34,34,0.0081717919,2.9701738178,36.0000000000,15.7649173443,0.5230769231,0.2720000000,250.0000000000
2056,62,38,4,62,62,0,0,1,66,362,62,62,0.0192736080,2.9509002099,15.5000000000,15.4840891234,1.0000000000,0.5488000000,225.9475218659
2057,62,38,4,62,62,0,0,0,0,0,62,62,0.0143769424,2.9365232675,15.5000000000,15.4840891234,1.0000000000,0.4960000000,250.0000000000
2058,62,38,4,62,62,0,0,0,0,0,62,62,0.0143769424,2.9221463251,15.5000000000,15.4840891234,1.0000000000,0.4960000000,250.0000000000
2059,62,38,4,62,62,0,0,0,0,0,62,62,0.0143769424,2.9077693828,15.5000000000,15.4840891234,1.0000000000,0.4960000000,250.0000000000
2060,62,38,4,62,62,0,0,0,0,0,62,62,0.0143769424,2.8933924404,15.5000000000,15.4840891234,1.0000000000,0.4960000000,250.0000000000
2061,62,38,4,62,62,0,0,0,0,0,62,62,0.0143769424,2.8790154980,15.5000000000,15.4840891234,1.0000000000,0.4960000000,250.0000000000
2062,61,39,4,62,48,14,0,0,0,0,50,50,0.0116744594,2.8673410387,12.2500000000,15.5002157563,0.7741935484,0.4000000000,240.0000000000
2063,61,39,3,61,48,13,13,0,0,0,48,48,0.0111432279,2.8561978107,16.0000000000,15.5002157563,0.7868852459,0.3840000000,250.0000000000
2064,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.8453132584,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2065,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.8344287061,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2066,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.8235441537,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2067,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.8126596014,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2068,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.8017750491,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2069,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.7908904967,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2070,61,39,3,61,47,14,13,0,0,0,47,47,0.0108845523,2.7800059444,16.0000000000,15.4895768426,0.7704918033,0.3760000000,250.0000000000
2071,61,39,2,61,59,2,0,1,62,238,59,59,0.0233174108,2.7566885336,30.5000000000,15.7292104963,0.9672131148,0.5216000000,226.2269938650
2072,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.7373704192,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2073,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.7180523049,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2074,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6987341905,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2075,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6794160762,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2076,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6600979618,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2077,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6407798475,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2078,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6214617331,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2079,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.6021436188,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2080,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.5828255045,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2081,61,39,2,61,59,2,0,0,0,0,59,59,0.0193181143,2.5635073901,30.5000000000,15.7292104963,0.9672131148,0.4720000000,250.0000000000
2082,61,39,2,61,58,3,0,0,0,0,58,58,0.0189820857,2.5445253044,30.5000000000,15.7245339691,0.9508196721,0.4640000000,250.0000000000
2083,61,39,2,61,58,3,0,0,0,0,58,58,0.0189820857,2.5255432188,30.5000000000,15.7245339691,0.9508196721,0.4640000000,250.0000000000
2084,61,39,2,61,58,3,0,0,0,0,58,58,0.0189820857,2.5065611331,30.5000000000,15.7245339691,0.9508196721,0.4640000000,250.0000000000
2085,61,39,2,61,58,3,0,0,0,0,58,58,0.0189820857,2.4875790475,30.5000000000,15.7245339691,0.9508196721,0.4640000000,250.0000000000
2086,61,39,6,61,58,3,0,1,67,470,58,58,0.0191364236,2.4684426239,10.1666666667,15.1726363233,0.9508196721,0.5176000000,224.1112828439
2087,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.4554597728,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2088,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.4424769218,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2089,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.4294940707,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2090,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.4165112197,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2091,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.4035283686,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2092,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.3905455176,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2093,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.3775626665,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2094,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.3645798155,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2095,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.3515969644,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2096,61,39,6,61,58,3,0,0,0,0,58,58,0.0129828510,2.3386141134,10.1666666667,15.1726363233,0.9508196721,0.4640000000,250.0000000000
2097,61,39,6,61,57,4,0,0,0,0,57,57,0.0127036327,2.3259104807,10.1666666667,15.1581168329,0.9344262295,0.4560000000,250.0000000000
2098,61,39,6,61,57,4,0,0,0,0,57,57,0.0127036327,2.3132068481,10.1666666667,15.1581168329,0.9344262295,0.4560000000,250.0000000000
2099,61,39,6,61,57,4,0,0,0,0,57,57,0.0127036327,2.3005032154,10.1666666667,15.1581168329,0.9344262295,0.4560000000,250.0000000000
2100,61,39,6,61,57,4,0,0,0,0,57,57,0.0127036327,2.2877995827,10.1666666667,15.1581168329,0.9344262295,0.4560000000,250.0000000000
2101,59,41,1,59,56,3,0,1,60,175,56,56,0.0206030025,2.2671965803,59.0000000000,15.8575147878,0.9491525424,0.4960000000,225.8064516129
2102,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.2497008574,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2103,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.2322051346,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2104,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.2147094118,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2105,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1972136889,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2106,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1797179661,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2107,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1622222433,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2108,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1447265204,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2109,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1272307976,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2110,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.1097350747,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2111,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.0922393519,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2112,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.0747436291,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2113,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.0572479062,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2114,59,41,1,59,56,3,0,0,0,0,56,56,0.0174957228,2.0397521834,59.0000000000,15.8575147878,0.9491525424,0.4480000000,250.0000000000
2115,59,41,1,59,55,4,0,0,0,0,55,55,0.0171555674,2.0225966160,59.0000000000,15.8549161850,0.9322033898,0.4400000000,250.0000000000
2116,58,42,1,58,55,3,0,1,59,172,55,55,0.0211564173,2.0014401987,58.0000000000,15.8549470414,0.9482758621,0.4872000000,225.7799671593
2117,58,42,1,58,55,3,0,0,0,0,55,55,0.0180052247,1.9834349740,58.0000000000,15.8549470414,0.9482758621,0.4400000000,250.0000000000
2118,58,42,1,58,54,4,0,0,0,0,54,54,0.0177360737,1.9656989003,58.0000000000,15.8522540276,0.9310344828,0.4320000000,250.0000000000
2119,58,42,1,58,54,4,0,0,0,0,54,54,0.0177360737,1.9479628265,58.0000000000,15.8522540276,0.9310344828,0.4320000000,250.0000000000
2120,58,42,1,58,53,5,0,0,0,0,53,53,0.0174114432,1.9305513833,58.0000000000,15.8494580496,0.9137931034,0.4240000000,250.0000000000
2121,58,42,1,58,53,5,0,0,0,0,53,53,0.0174114432,1.9131399401,58.0000000000,15.8494580496,0.9137931034,0.4240000000,250.0000000000
2122,58,42,1,58,53,5,0,0,0,0,53,53,0.0174114432,1.8957284969,58.0000000000,15.8494580496,0.9137931034,0.4240000000,250.0000000000
2123,58,42,1,58,53,5,0,0,0,0,53,53,0.0174114432,1.8783170537,58.0000000000,15.8494580496,0.9137931034,0.4240000000,250.0000000000
2124,58,42,1,58,53,5,0,0,0,0,53,53,0.0174114432,1.8609056105,58.0000000000,15.8494580496,0.9137931034,0.4240000000,250.0000000000
2125,58,42,1,58,52,6,0,0,0,0,52,52,0.0171321046,1.8437735059,58.0000000000,15.8465556125,0.8965517241,0.4160000000,250.0000000000
2126,58,42,1,58,52,6,0,0,0,0,52,52,0.0171321046,1.8266414013,58.0000000000,15.8465556125,0.8965517241,0.4160000000,250.0000000000
2127,58,42,1,58,52,6,0,0,0,0,52,52,0.0171321046,1.8095092967,58.0000000000,15.8465556125,0.8965517241,0.4160000000,250.0000000000
2128,58,42,1,58,52,6,0,0,0,0,52,52,0.0171321046,1.7923771921,58.0000000000,15.8465556125,0.8965517241,0.4160000000,250.0000000000
2129,58,42,1,58,51,7,0,0,0,0,51,51,0.0165259766,1.7758512155,58.0000000000,15.8435359413,0.8793103448,0.4080000000,250.0000000000
2130,58,42,1,58,51,7,0,0,0,0,51,51,0.0165259766,1.7593252389,58.0000000000,15.8435359413,0.8793103448,0.4080000000,250.0000000000
2131,53,47,1,53,51,2,0,1,57,164,51,51,0.0182122003,1.7411130386,53.0000000000,15.8434891819,0.9622641509,0.4536000000,224.8677248677
2132,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.7257858667,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2133,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.7104586947,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2134,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6951315228,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2135,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6798043508,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2136,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6644771789,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2137,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6491500070,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2138,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6338228350,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2139,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6184956631,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2140,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.6031684911,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2141,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.5878413192,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2142,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.5725141473,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2143,53,47,1,53,51,2,0,0,0,0,51,51,0.0153271719,1.5571869753,53.0000000000,15.8434891819,0.9622641509,0.4080000000,250.0000000000
2144,52,48,1,53,0,53,0,0,0,0,8,8,0.0027458188,1.5544411566,1.0000000000,0.0000000000,0.0000000000,0.0640000000,0.0000000000
2145,52,48,0,52,0,52,52,0,0,0,0,0,0.0000000000,1.5544411566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2146,51,49,1,51,49,2,0,1,52,151,49,49,0.0170256877,1.5374154689,51.0000000000,15.8370649264,0.9607843137,0.4336000000,226.0147601476
2147,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.5230044172,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2148,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.5085933656,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2149,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4941823139,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2150,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4797712622,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2151,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4653602106,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2152,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4509491589,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2153,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4365381072,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2154,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4221270556,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2155,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.4077160039,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2156,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.3933049522,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2157,51,49,1,51,49,2,0,0,0,0,49,49,0.0144110517,1.3788939006,51.0000000000,15.8370649264,0.9607843137,0.3920000000,250.0000000000
2158,50,50,1,51,0,51,0,0,0,0,31,31,0.0088500612,1.3700438393,1.0000000000,0.0000000000,0.0000000000,0.2480000000,0.0000000000
2159,50,50,0,50,0,50,50,0,0,0,0,0,0.0000000000,1.3700438393,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2160,50,50,0,50,0,50,50,0,0,0,0,0,0.0000000000,1.3700438393,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2161,50,50,1,50,48,2,0,1,51,147,48,48,0.0199123737,1.3501314656,50.0000000000,15.8337662935,0.9600000000,0.4248000000,225.9887005650
2162,50,50,1,50,48,2,0,0,0,0,48,48,0.0170474106,1.3330840551,50.0000000000,15.8337662935,0.9600000000,0.3840000000,250.0000000000
2163,50,50,1,50,48,2,0,0,0,0,48,48,0.0170474106,1.3160366445,50.0000000000,15.8337662935,0.9600000000,0.3840000000,250.0000000000
2164,50,50,1,50,48,2,0,0,0,0,48,48,0.0170474106,1.2989892340,50.0000000000,15.8337662935,0.9600000000,0.3840000000,250.0000000000
